Date,High,Low,Open,Close,Volume,Adj Close,Stock
2021-01-14,157.1300048828125,146.1999969482422,152.0,150.41000366210938,2161500,150.41000366210938,U
2021-01-15,158.60000610351562,147.69000244140625,153.25,148.61000061035156,1846000,148.61000061035156,U
2021-01-19,151.1999969482422,143.7899932861328,150.80999755859375,144.88999938964844,1505200,144.88999938964844,U
2021-01-20,149.88999938964844,145.66000366210938,146.92999267578125,147.25,909100,147.25,U
2021-01-21,148.27999877929688,142.30999755859375,145.83999633789062,146.9600067138672,1461300,146.9600067138672,U
2021-01-22,156.16200256347656,145.27000427246094,145.38999938964844,154.02999877929688,2012300,154.02999877929688,U
2021-01-25,167.32000732421875,150.4499969482422,158.00999450683594,151.52999877929688,3554900,151.52999877929688,U
2021-01-26,155.8300018310547,148.10400390625,152.6999969482422,149.4499969482422,1113000,149.4499969482422,U
2021-01-27,164.39999389648438,140.9499969482422,146.47999572753906,155.86000061035156,3613100,155.86000061035156,U
2021-01-28,158.5500030517578,150.1999969482422,154.57000732421875,154.17999267578125,1273300,154.17999267578125,U
2021-01-29,156.9199981689453,147.61000061035156,152.3300018310547,149.82000732421875,1385700,149.82000732421875,U
2021-02-01,158.41000366210938,149.27999877929688,153.36000061035156,152.92999267578125,1663900,152.92999267578125,U
2021-02-02,154.4600067138672,147.82000732421875,154.4600067138672,148.0,2123000,148.0,U
2021-02-03,151.00999450683594,147.00999450683594,149.0,148.3300018310547,1399500,148.3300018310547,U
2021-02-04,153.3300018310547,147.5,149.25,149.80999755859375,3784400,149.80999755859375,U
2021-02-05,139.77999877929688,128.5,132.0,128.63999938964844,17012100,128.63999938964844,U
2021-02-08,129.25,123.69999694824219,127.6500015258789,124.88999938964844,22008000,124.88999938964844,U
2021-02-09,131.4199981689453,126.58000183105469,127.5,128.0,11939500,128.0,U
2021-02-10,130.0399932861328,125.5,129.82000732421875,127.6500015258789,5690400,127.6500015258789,U
2021-02-11,129.60000610351562,124.5,128.4499969482422,125.38999938964844,6508800,125.38999938964844,U
2021-02-12,126.06999969482422,122.31999969482422,125.02999877929688,126.06999969482422,4275300,126.06999969482422,U
2021-02-16,130.1999969482422,123.68000030517578,129.0,125.41000366210938,5857600,125.41000366210938,U
2021-02-17,124.81999969482422,118.21700286865234,124.5,121.5,6593700,121.5,U
2021-02-18,120.81500244140625,114.97000122070312,120.0,118.37000274658203,6016800,118.37000274658203,U
2021-02-19,121.4000015258789,118.23999786376953,118.56999969482422,121.4000015258789,4919200,121.4000015258789,U
2021-02-22,120.0,115.0,119.58000183105469,115.45999908447266,5201500,115.45999908447266,U
2021-02-23,112.87000274658203,98.02999877929688,107.30000305175781,110.61000061035156,11523900,110.61000061035156,U
2021-02-24,113.33999633789062,108.5,111.01000213623047,110.52999877929688,5816800,110.52999877929688,U
2021-02-25,110.52100372314453,102.05999755859375,109.30000305175781,104.55000305175781,6767300,104.55000305175781,U
2021-02-26,108.0,101.0999984741211,103.55000305175781,107.62999725341797,7896700,107.62999725341797,U
2021-03-01,111.95999908447266,107.38999938964844,110.01000213623047,108.52999877929688,3951500,108.52999877929688,U
2021-03-02,111.5,107.62000274658203,110.0,108.0999984741211,3534400,108.0999984741211,U
2021-03-03,108.25,100.6500015258789,107.52999877929688,102.80000305175781,4663000,102.80000305175781,U
2021-03-04,103.19000244140625,93.5999984741211,100.19000244140625,95.58999633789062,7662100,95.58999633789062,U
2021-03-05,97.69999694824219,86.0,96.05999755859375,93.81999969482422,8271100,93.81999969482422,U
2021-03-08,100.22599792480469,92.30999755859375,95.0,92.75,5240500,92.75,U
2021-03-09,99.75,96.41999816894531,98.56999969482422,98.05000305175781,5728300,98.05000305175781,U
2021-03-10,102.44000244140625,97.5999984741211,100.19999694824219,99.88999938964844,4251300,99.88999938964844,U
2021-03-11,107.34100341796875,103.5,104.66000366210938,106.5999984741211,5078600,106.5999984741211,U
2021-03-12,105.88999938964844,101.56999969482422,104.1500015258789,105.69999694824219,2846800,105.69999694824219,U
2021-03-15,110.0999984741211,105.48999786376953,107.0,109.66999816894531,4021600,109.66999816894531,U
2021-03-16,114.13999938964844,106.66999816894531,112.87999725341797,108.88999938964844,4363700,108.88999938964844,U
2021-03-17,110.58999633789062,104.06600189208984,106.22000122070312,108.9800033569336,5580100,108.9800033569336,U
2021-03-18,108.98999786376953,100.70999908447266,108.5,101.66999816894531,5966700,101.66999816894531,U
2021-03-19,102.7699966430664,99.20999908447266,101.88999938964844,100.52999877929688,6377300,100.52999877929688,U
2021-03-22,102.76000213623047,99.5,101.36000061035156,100.33999633789062,5359300,100.33999633789062,U
2021-03-23,100.8499984741211,96.75,99.80000305175781,97.19000244140625,5385100,97.19000244140625,U
2021-03-24,97.87999725341797,92.16999816894531,96.48999786376953,92.70999908447266,4231800,92.70999908447266,U
2021-03-25,92.05999755859375,88.28700256347656,90.0,90.87999725341797,6043700,90.87999725341797,U
2021-03-26,96.44200134277344,91.01000213623047,94.06999969482422,95.52999877929688,3285700,95.52999877929688,U
2021-03-29,95.23999786376953,91.06999969482422,94.69999694824219,94.41999816894531,3621200,94.41999816894531,U
2021-03-30,97.25,90.9000015258789,92.61000061035156,96.9000015258789,2991000,96.9000015258789,U
2021-03-31,101.98999786376953,97.76000213623047,98.58000183105469,100.30999755859375,3168500,100.30999755859375,U
2021-04-01,103.93000030517578,99.70999908447266,103.0,101.08000183105469,4360500,101.08000183105469,U
2021-04-05,103.25,99.86000061035156,102.9000015258789,100.5999984741211,2427400,100.5999984741211,U
2021-04-06,103.0999984741211,98.87100219726562,100.02999877929688,102.2300033569336,2589400,102.2300033569336,U
2021-04-07,102.0,97.62999725341797,101.48999786376953,97.88999938964844,2648100,97.88999938964844,U
2021-04-08,100.29000091552734,98.48999786376953,99.23999786376953,98.94000244140625,2151600,98.94000244140625,U
2021-04-09,98.16300201416016,96.37999725341797,97.86000061035156,97.26000213623047,2036700,97.26000213623047,U
2021-04-12,98.18900299072266,94.26000213623047,96.5999984741211,98.0,2407900,98.0,U
2021-04-13,102.0999984741211,98.5,98.5199966430664,101.56999969482422,2919500,101.56999969482422,U
2021-04-14,103.22000122070312,99.75,102.0,101.12000274658203,2065300,101.12000274658203,U
2021-04-15,102.18000030517578,100.54000091552734,102.0,101.91999816894531,2246900,101.91999816894531,U
2021-04-16,101.58000183105469,98.64299774169922,101.0,100.73999786376953,1980400,100.73999786376953,U
2021-04-19,100.54000091552734,96.56999969482422,99.80000305175781,97.93000030517578,2004500,97.93000030517578,U
2021-04-20,99.16999816894531,95.30000305175781,97.83999633789062,97.4000015258789,1994200,97.4000015258789,U
2021-04-21,101.48999786376953,94.55000305175781,96.6500015258789,101.47000122070312,2041000,101.47000122070312,U
2021-04-22,105.9000015258789,101.3499984741211,102.0,101.9000015258789,4196100,101.9000015258789,U
2021-04-23,104.06999969482422,101.80000305175781,102.0,102.51000213623047,1457400,102.51000213623047,U
2021-04-26,105.48999786376953,100.5199966430664,102.55999755859375,104.62000274658203,2387700,104.62000274658203,U
2021-04-27,105.70999908447266,102.55000305175781,104.5999984741211,104.01000213623047,1834200,104.01000213623047,U
2021-04-28,105.86000061035156,102.11000061035156,103.1500015258789,105.37999725341797,1899700,105.37999725341797,U
2021-04-29,106.44000244140625,101.29000091552734,106.38999938964844,103.2300033569336,1746700,103.2300033569336,U
2021-04-30,104.0,100.54000091552734,101.0,101.58000183105469,1074900,101.58000183105469,U
2021-05-03,101.44000244140625,96.5199966430664,101.38999938964844,96.81999969482422,2481200,96.81999969482422,U
2021-05-04,95.29000091552734,92.04000091552734,95.29000091552734,94.47000122070312,2840700,94.47000122070312,U
2021-05-05,96.18000030517578,91.5,95.30000305175781,92.0,1763400,92.0,U
2021-05-06,91.63999938964844,86.47000122070312,90.77999877929688,88.31999969482422,5331800,88.31999969482422,U
2021-05-07,93.2699966430664,88.93000030517578,89.9800033569336,89.41999816894531,3989000,89.41999816894531,U
2021-05-10,88.99500274658203,81.36000061035156,88.0,81.58000183105469,6039300,81.58000183105469,U
2021-05-11,85.0199966430664,76.0,77.2699966430664,84.54000091552734,8350900,84.54000091552734,U
2021-05-12,92.2699966430664,81.22000122070312,89.9000015258789,84.23999786376953,9789900,84.23999786376953,U
2021-05-13,87.41999816894531,78.97000122070312,84.66000366210938,80.91000366210938,5347100,80.91000366210938,U
2021-05-14,87.8499984741211,82.33999633789062,83.62999725341797,87.4800033569336,4213500,87.4800033569336,U
2021-05-17,87.45999908447266,84.44999694824219,86.25,86.56999969482422,2541200,86.56999969482422,U
2021-05-18,91.31999969482422,85.70999908447266,86.69000244140625,89.58999633789062,3032700,89.58999633789062,U
2021-05-19,88.58999633789062,85.01000213623047,86.0,88.36000061035156,2895300,88.36000061035156,U
2021-05-20,92.33999633789062,88.80000305175781,89.33000183105469,90.05000305175781,2841400,90.05000305175781,U
2021-05-21,94.68000030517578,90.5999984741211,91.33000183105469,93.55000305175781,4875500,93.55000305175781,U
2021-05-24,96.68000030517578,93.11499786376953,94.33000183105469,96.3499984741211,3572800,96.3499984741211,U
2021-05-25,97.44999694824219,94.54000091552734,97.30999755859375,95.27999877929688,3630000,95.27999877929688,U
2021-05-26,98.5,94.81999969482422,95.87999725341797,96.23999786376953,3731000,96.23999786376953,U
2021-05-27,96.69999694824219,93.66999816894531,95.83000183105469,95.80000305175781,5716100,95.80000305175781,U
2021-05-28,98.55000305175781,94.4000015258789,96.51000213623047,94.45999908447266,2276800,94.45999908447266,U
2021-06-01,95.81500244140625,92.25,95.18000030517578,93.72000122070312,3047200,93.72000122070312,U
2021-06-02,94.31999969482422,92.33000183105469,93.70999908447266,93.51000213623047,2982400,93.51000213623047,U
2021-06-03,95.08000183105469,92.20899963378906,93.29000091552734,93.0999984741211,2458600,93.0999984741211,U
2021-06-04,95.43000030517578,93.0,93.6500015258789,95.08000183105469,2006300,95.08000183105469,U
2021-06-07,98.41999816894531,94.2300033569336,94.29000091552734,98.0999984741211,3696400,98.0999984741211,U
2021-06-08,99.79000091552734,96.0999984741211,98.25,98.05000305175781,2944300,98.05000305175781,U
2021-06-09,100.0,97.70500183105469,99.0,98.66000366210938,2982400,98.66000366210938,U
2021-06-10,100.93000030517578,97.65499877929688,99.30000305175781,100.80999755859375,2684800,100.80999755859375,U
2021-06-11,101.44999694824219,98.69999694824219,99.98999786376953,99.44999694824219,4134100,99.44999694824219,U
2021-06-14,103.73799896240234,99.37999725341797,100.30000305175781,102.30000305175781,5617200,102.30000305175781,U
2021-06-15,103.23999786376953,96.80999755859375,101.75,98.08999633789062,3616500,98.08999633789062,U
2021-06-16,99.93000030517578,95.0989990234375,98.05000305175781,96.83999633789062,2751900,96.83999633789062,U
2021-06-17,104.47000122070312,96.30000305175781,96.80000305175781,103.86000061035156,5215800,103.86000061035156,U
2021-06-18,105.94999694824219,102.30400085449219,103.94999694824219,105.0199966430664,5552500,105.0199966430664,U
2021-06-21,109.9000015258789,104.58999633789062,105.12000274658203,107.88999938964844,5574300,107.88999938964844,U
2021-06-22,111.8499984741211,107.42500305175781,108.01000213623047,110.26000213623047,5096600,110.26000213623047,U
2021-06-23,113.33000183105469,109.69000244140625,110.0,112.95999908447266,3751400,112.95999908447266,U
2021-06-24,115.5,112.8499984741211,113.2699966430664,113.76000213623047,4668000,113.76000213623047,U
2021-06-25,113.9800033569336,109.5199966430664,113.94999694824219,110.1500015258789,9565700,110.1500015258789,U
2021-06-28,112.80000305175781,109.9000015258789,111.98999786376953,110.48999786376953,2348500,110.48999786376953,U
2021-06-29,112.10800170898438,109.11000061035156,110.98999786376953,110.8499984741211,2007500,110.8499984741211,U
2021-06-30,111.97000122070312,109.11000061035156,109.41999816894531,109.83000183105469,1662500,109.83000183105469,U
2021-07-01,111.87000274658203,105.04000091552734,110.08000183105469,105.83999633789062,2790200,105.83999633789062,U
2021-07-02,107.95999908447266,105.48999786376953,105.94000244140625,106.08999633789062,1214700,106.08999633789062,U
2021-07-06,108.44999694824219,104.11000061035156,106.29000091552734,106.6500015258789,1502000,106.6500015258789,U
2021-07-07,108.25,103.1500015258789,107.69000244140625,104.48999786376953,1747800,104.48999786376953,U
2021-07-08,105.25,98.97200012207031,100.0,105.18000030517578,3073200,105.18000030517578,U
2021-07-09,107.25,102.81999969482422,104.97000122070312,106.52999877929688,1296400,106.52999877929688,U
2021-07-12,107.36000061035156,103.45999908447266,107.12000274658203,106.19000244140625,1152600,106.19000244140625,U
2021-07-13,106.5,103.31999969482422,103.73999786376953,103.54000091552734,1547200,103.54000091552734,U
2021-07-14,104.69999694824219,99.20999908447266,104.38999938964844,99.62000274658203,2892400,99.62000274658203,U
2021-07-15,101.47000122070312,96.22000122070312,100.0,96.75,4400700,96.75,U
2021-07-16,98.9000015258789,95.62000274658203,97.5,96.70999908447266,1895800,96.70999908447266,U
2021-07-19,98.80000305175781,92.5,94.06999969482422,98.2300033569336,1934800,98.2300033569336,U
2021-07-20,100.6500015258789,96.1500015258789,98.45999908447266,100.16000366210938,1390800,100.16000366210938,U
2021-07-21,103.36000061035156,99.83000183105469,100.3499984741211,103.30999755859375,1605500,103.30999755859375,U
2021-07-22,104.86000061035156,102.16000366210938,104.0,104.19999694824219,1755000,104.19999694824219,U
2021-07-23,105.88999938964844,103.02999877929688,104.5,105.5,1642100,105.5,U
2021-07-26,105.41000366210938,102.97000122070312,104.43000030517578,103.31999969482422,1631000,103.31999969482422,U
2021-07-27,103.47000122070312,99.39900207519531,103.0,100.77999877929688,2487100,100.77999877929688,U
2021-07-28,108.81999969482422,101.0199966430664,101.48999786376953,108.75,4350000,108.75,U
2021-07-29,111.73999786376953,107.41000366210938,108.0,111.25,3819400,111.25,U
2021-07-30,110.74600219726562,106.2699966430664,110.05999755859375,107.12000274658203,2116000,107.12000274658203,U
2021-08-02,109.19000244140625,103.78500366210938,106.73999786376953,107.62999725341797,1843800,107.62999725341797,U
2021-08-03,107.22000122070312,103.12000274658203,107.0,105.19999694824219,2222700,105.19999694824219,U
2021-08-04,109.41000366210938,104.97000122070312,105.0,109.1500015258789,2274300,109.1500015258789,U
2021-08-05,111.0,107.25,109.0,110.26000213623047,1678000,110.26000213623047,U
2021-08-06,110.4800033569336,106.5,109.19999694824219,107.0,2534300,107.0,U
2021-08-09,112.30000305175781,107.5,107.76000213623047,110.25,2451500,110.25,U
2021-08-10,112.1500015258789,107.02999877929688,110.06999969482422,107.1500015258789,2325100,107.1500015258789,U
2021-08-11,121.44999694824219,111.55999755859375,111.6500015258789,121.3499984741211,11178600,121.3499984741211,U
2021-08-12,127.97000122070312,119.05000305175781,119.9800033569336,126.69000244140625,9202400,126.69000244140625,U
2021-08-13,129.0,123.7699966430664,126.3499984741211,128.8699951171875,6856900,128.8699951171875,U
2021-08-16,128.5800018310547,120.43000030517578,126.41999816894531,122.19000244140625,4018000,122.19000244140625,U
